DATE,TIME,Lat,Long,Pressure (db),OmegaAr,,,
5/14/2007,8:14:04,50.72,-132.82,2946.5,-999.00,,,
5/14/2007,8:26:16,50.72,-132.82,2502.2,-999.00,,,
5/14/2007,8:38:39,50.72,-132.82,1996.8,-999.00,,,
5/14/2007,8:49:48,50.72,-132.82,1499.6,-999.00,,,
5/14/2007,9:04:49,50.72,-132.82,800.8,-999.00,,,
5/14/2007,9:12:17,50.72,-132.82,500.3,-999.00,,,
5/14/2007,9:16:40,50.72,-132.82,350.4,-999.00,,,
5/14/2007,9:20:06,50.72,-132.82,250.9,-999.00,,,
5/14/2007,9:22:36,50.72,-132.82,199.9,0.27,,,
5/14/2007,9:24:21,50.72,-132.82,175.3,-999.00,,,
5/14/2007,9:25:59,50.72,-132.82,150.6,0.26,,,
5/14/2007,9:27:35,50.72,-132.82,130.5,-999.00,,,
5/14/2007,9:29:04,50.72,-132.82,109.4,1.03,,,
5/14/2007,9:30:36,50.72,-132.82,89.6,-999.00,,,
5/14/2007,9:31:59,50.72,-132.82,70.2,1.37,,,
5/14/2007,9:33:42,50.72,-132.82,60.4,-999.00,,,
5/14/2007,9:34:58,50.72,-132.82,49.5,1.59,,,
5/14/2007,9:36:15,50.72,-132.82,40.7,-999.00,,,
5/14/2007,9:37:33,50.72,-132.82,29.8,1.76,,,
5/14/2007,9:38:53,50.72,-132.82,24.8,-999.00,,,
5/14/2007,9:40:00,50.72,-132.82,20.5,1.74,,,
5/14/2007,9:41:11,50.72,-132.82,14.3,1.85,,,
5/14/2007,9:42:16,50.72,-132.82,9.8,1.92,,,
5/14/2007,9:43:30,50.72,-132.82,4.8,0.97,,,
5/14/2007,14:13:04,51.02,-132.18,2752.5,-999.00,,,
5/14/2007,14:34:14,51.02,-132.18,1999.7,-999.00,,,
5/14/2007,14:47:07,51.02,-132.18,1501,-999.00,,,
5/14/2007,15:04:30,51.02,-132.18,801,-999.00,,,
5/14/2007,15:12:52,51.02,-132.18,500.3,-999.00,,,
5/14/2007,15:17:52,51.02,-132.18,351.2,-999.00,,,
5/14/2007,15:20:53,51.02,-132.18,299.9,-999.00,,,
5/14/2007,15:23:23,51.02,-132.18,250.5,-999.00,,,
5/14/2007,15:26:04,51.02,-132.18,200.2,0.80,,,
5/14/2007,15:28:33,51.02,-132.18,174.9,-999.00,,,
5/14/2007,15:30:43,51.02,-132.18,150.1,1.02,,,
5/14/2007,15:32:49,51.02,-132.18,130.3,-999.00,,,
5/14/2007,15:34:52,51.02,-132.18,110.3,1.07,,,
5/14/2007,15:36:54,51.02,-132.18,90,-999.00,,,
5/14/2007,15:38:52,51.02,-132.18,70.2,0.91,,,
5/14/2007,15:40:33,51.02,-132.18,60.3,-999.00,,,
5/14/2007,15:42:07,51.02,-132.18,49.9,1.51,,,
5/14/2007,15:43:41,51.02,-132.18,40.3,-999.00,,,
5/14/2007,15:44:59,51.02,-132.18,30.7,1.72,,,
5/14/2007,15:46:37,51.02,-132.18,25.2,-999.00,,,
5/14/2007,15:47:46,51.02,-132.18,20.5,1.77,,,
5/14/2007,15:49:00,51.02,-132.18,15.4,1.90,,,
5/14/2007,15:50:12,51.02,-132.18,9.4,1.90,,,
5/14/2007,15:51:27,51.02,-132.18,5.5,1.93,,,
5/14/2007,20:02:32,51.31,-131.54,2345.1,-999.00,,,
5/14/2007,20:12:05,51.31,-131.54,1999.3,-999.00,,,
5/14/2007,20:24:48,51.31,-131.54,1499.2,-999.00,,,
5/14/2007,20:41:51,51.31,-131.54,800,-999.00,,,
5/14/2007,20:49:26,51.31,-131.54,499.7,-999.00,,,
5/14/2007,20:54:10,51.31,-131.54,349.6,-999.00,,,
5/14/2007,20:56:35,51.31,-131.54,301,-999.00,,,
5/14/2007,20:58:58,51.31,-131.54,250.4,-999.00,,,
5/14/2007,21:01:05,51.31,-131.54,200.1,0.92,,,
5/14/2007,21:02:44,51.31,-131.54,174.9,-999.00,,,
5/14/2007,21:04:19,51.31,-131.54,150,0.96,,,
5/14/2007,21:05:47,51.31,-131.54,130,-999.00,,,
5/14/2007,21:07:22,51.31,-131.54,110.6,1.07,,,
5/14/2007,21:08:59,51.31,-131.54,90.4,-999.00,,,
5/14/2007,21:10:35,51.31,-131.54,69.6,1.54,,,
5/14/2007,21:11:54,51.31,-131.54,60,-999.00,,,
5/14/2007,21:13:10,51.31,-131.54,50.6,1.63,,,
5/14/2007,21:14:19,51.31,-131.54,39.8,-999.00,,,
5/14/2007,21:15:34,51.31,-131.54,30,1.78,,,
5/14/2007,21:16:45,51.31,-131.54,24.4,-999.00,,,
5/14/2007,21:17:55,51.31,-131.54,20.5,1.89,,,
5/14/2007,21:19:03,51.31,-131.54,15,1.96,,,
5/14/2007,21:20:10,51.31,-131.54,10.6,1.97,,,
5/14/2007,21:21:15,51.31,-131.54,5.3,1.97,,,
5/15/2007,1:37:27,51.60,-130.88,2017.5,-999.00,,,
5/15/2007,1:49:08,51.60,-130.88,1500.2,-999.00,,,
5/15/2007,2:00:36,51.60,-130.88,1000,-999.00,,,
5/15/2007,2:06:02,51.60,-130.88,800.3,-999.00,,,
5/15/2007,2:13:22,51.60,-130.88,500.1,-999.00,,,
5/15/2007,2:17:34,51.60,-130.88,349.7,-999.00,,,
5/15/2007,2:20:03,51.60,-130.88,300.1,-999.00,,,
5/15/2007,2:22:34,51.60,-130.88,249.4,-999.00,,,
5/15/2007,2:25:09,51.60,-130.88,199.7,0.75,,,
5/15/2007,2:27:08,51.60,-130.88,174.7,-999.00,,,
5/15/2007,2:28:57,51.60,-130.88,151.1,0.87,,,
5/15/2007,2:30:52,51.60,-130.88,129.5,-999.00,,,
5/15/2007,2:32:32,51.60,-130.88,110.4,0.97,,,
5/15/2007,2:34:21,51.60,-130.88,90.4,-999.00,,,
5/15/2007,2:36:09,51.60,-130.88,68.5,-999.00,,,
5/15/2007,2:37:24,51.60,-130.88,60.7,-999.00,,,
5/15/2007,2:38:51,51.60,-130.88,50.2,1.50,,,
5/15/2007,2:40:06,51.60,-130.88,40.7,-999.00,,,
5/15/2007,2:41:16,51.60,-130.88,30.5,1.57,,,
5/15/2007,2:42:17,51.60,-130.88,25.1,-999.00,,,
5/15/2007,2:43:26,51.60,-130.88,20.1,1.60,,,
5/15/2007,2:44:26,51.60,-130.88,15.8,1.62,,,
5/15/2007,2:45:29,51.60,-130.88,10.5,1.67,,,
5/15/2007,2:46:39,51.60,-130.88,5.5,1.85,,,
5/15/2007,5:05:43,51.71,-130.63,907.4,-999.00,,,
5/15/2007,5:13:49,51.71,-130.63,598.8,-999.00,,,
5/15/2007,5:17:01,51.71,-130.63,500.8,-999.00,,,
5/15/2007,5:20:37,51.71,-130.63,400.4,-999.00,,,
5/15/2007,5:24:15,51.71,-130.63,300.6,-999.00,,,
5/15/2007,5:26:12,51.71,-130.63,274.7,-999.00,,,
5/15/2007,5:28:05,51.71,-130.63,249.8,-999.00,,,
5/15/2007,5:30:05,51.71,-130.63,224.3,-999.00,,,
5/15/2007,5:31:51,51.71,-130.63,201.1,-999.00,,,
5/15/2007,5:33:32,51.71,-130.63,175.4,-999.00,,,
5/15/2007,5:35:05,51.71,-130.63,150.3,-999.00,,,
5/15/2007,5:36:46,51.71,-130.63,130,-999.00,,,
5/15/2007,5:38:16,51.71,-130.63,111.4,-999.00,,,
5/15/2007,5:39:56,51.71,-130.63,90.2,-999.00,,,
5/15/2007,5:41:30,51.71,-130.63,70,-999.00,,,
5/15/2007,5:44:24,51.71,-130.63,60.9,-999.00,,,
5/15/2007,5:45:54,51.71,-130.63,50.5,-999.00,,,
5/15/2007,5:47:29,51.71,-130.63,40.3,-999.00,,,
5/15/2007,5:48:53,51.71,-130.63,30.5,-999.00,,,
5/15/2007,5:50:18,51.71,-130.63,25.3,-999.00,,,
5/15/2007,5:51:33,51.71,-130.63,20.2,-999.00,,,
5/15/2007,5:52:48,51.71,-130.63,15.5,-999.00,,,
5/15/2007,5:53:54,51.71,-130.63,10.1,-999.00,,,
5/15/2007,5:55:05,51.71,-130.63,5.4,-999.00,,,
5/15/2007,8:24:45,51.83,-130.37,227.4,-999.00,,,
5/15/2007,8:26:54,51.83,-130.37,201.3,-999.00,,,
5/15/2007,8:28:55,51.83,-130.37,175.8,-999.00,,,
5/15/2007,8:30:45,51.83,-130.37,149.9,0.82,,,
5/15/2007,8:32:24,51.83,-130.37,130.5,-999.00,,,
5/15/2007,8:34:12,51.83,-130.37,109.1,0.92,,,
5/15/2007,8:36:07,51.83,-130.37,89.7,-999.00,,,
5/15/2007,8:37:56,51.83,-130.37,69.7,1.47,,,
5/15/2007,8:39:21,51.83,-130.37,60,-999.00,,,
5/15/2007,8:40:34,51.83,-130.37,50.7,1.63,,,
5/15/2007,8:42:01,51.83,-130.37,40.6,-999.00,,,
5/15/2007,8:43:20,51.83,-130.37,30.4,1.84,,,
5/15/2007,8:44:58,51.83,-130.37,24.9,-999.00,,,
5/15/2007,8:46:24,51.83,-130.37,19.9,1.89,,,
5/15/2007,8:47:46,51.83,-130.37,15.2,1.92,,,
5/15/2007,8:48:51,51.83,-130.37,10.1,1.92,,,
5/15/2007,8:50:01,51.83,-130.37,4.6,1.97,,,
5/15/2007,12:03:16,52.02,-129.97,120,-999.00,,,
5/15/2007,12:04:42,52.02,-129.97,110.9,0.99,,,
5/15/2007,12:06:41,52.02,-129.97,90.2,-999.00,,,
5/15/2007,12:08:22,52.02,-129.97,70.5,1.19,,,
5/15/2007,12:09:46,52.02,-129.97,60.4,-999.00,,,
5/15/2007,12:11:01,52.02,-129.97,51,1.39,,,
5/15/2007,12:12:20,52.02,-129.97,40.6,-999.00,,,
5/15/2007,12:13:33,52.02,-129.97,30.7,1.59,,,
5/15/2007,12:14:45,52.02,-129.97,25,-999.00,,,
5/15/2007,12:15:50,52.02,-129.97,20.3,1.71,,,
5/15/2007,12:17:01,52.02,-129.97,14.5,1.73,,,
5/15/2007,12:17:15,52.02,-129.97,14.4,-999.00,,,
5/15/2007,12:18:22,52.02,-129.97,9.9,-999.00,,,
5/15/2007,12:18:35,52.02,-129.97,9.9,-999.00,,,
5/15/2007,12:19:48,52.02,-129.97,4.6,1.88,,,
5/15/2007,12:20:01,52.02,-129.97,4.6,-999.00,,,
5/15/2007,15:49:03,52.23,-129.45,155.2,0.72,,,
5/15/2007,15:51:26,52.23,-129.45,130.7,-999.00,,,
5/15/2007,15:53:16,52.23,-129.45,109.8,1.16,,,
5/15/2007,15:55:17,52.23,-129.45,90.7,-999.00,,,
5/15/2007,15:56:46,52.23,-129.45,80,-999.00,,,
5/15/2007,15:58:14,52.23,-129.45,70.5,1.42,,,
5/15/2007,15:59:44,52.23,-129.45,60.2,-999.00,,,
5/15/2007,16:01:13,52.23,-129.45,50,1.48,,,
